,name,domain,year founded,industry,size range,country,linkedin url,current employee estimate,total employee estimate
2311,sensiple,sensiple.com,1999.0,information technology and services,201 - 500,united states,linkedin.com/company/sensiple,249,427
2312,el djazair information technology (elit),sonelgaz.dz,2009.0,information technology and services,501 - 1000,algeria,linkedin.com/company/el-djazair-information-technology-elit-,249,371
2313,comodo,,1998.0,information technology and services,201 - 500,united states,linkedin.com/company/comodo,249,631
2314,valtech india,valtech.co.in,1993.0,information technology and services,501 - 1000,india,linkedin.com/company/valtech-india,248,611
2315,cambridge solutions,,,information technology and services,501 - 1000,,linkedin.com/company/cambridge-solutions,248,761
2316,tsp (technology service professionals),mytsp.net,2002.0,information technology and services,201 - 500,united states,linkedin.com/company/technology-service-professionals,248,488
2317,"roundtower technologies, inc.",roundtower.com,2007.0,information technology and services,201 - 500,united states,linkedin.com/company/roundtower-technologies-inc-,248,371
2318,tas group,tasgroup.eu,1982.0,information technology and services,501 - 1000,italy,linkedin.com/company/tasgroup,248,487
2319,tati,,,information technology and services,501 - 1000,,linkedin.com/company/tati,248,330
2320,contax,contax.com,1991.0,information technology and services,201 - 500,canada,linkedin.com/company/contax-inc-,248,579
2321,focus softnet,focussoftnet.com,1992.0,information technology and services,501 - 1000,,linkedin.com/company/focussoftnet,248,524
2322,compunet,compunet.biz,1998.0,information technology and services,201 - 500,united states,linkedin.com/company/compunet,248,491
2323,locuz enterprise solutions ltd,locuz.com,1999.0,information technology and services,501 - 1000,india,linkedin.com/company/locuz-enterprise-solutions-ltd,248,594
2324,tas,,,information technology and services,501 - 1000,,linkedin.com/company/tas,248,464
2325,beta 80 group,beta80group.it,1986.0,information technology and services,501 - 1000,italy,linkedin.com/company/beta-80-group,248,569
2326,fpi,financialpartners.com,1995.0,information technology and services,201 - 500,united states,linkedin.com/company/fpi,248,428
2327,csf,,,information technology and services,201 - 500,united states,linkedin.com/company/csf,248,401
2328,zonal retail data systems,zonal.co.uk,1979.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/zonal-retail-data-systems,248,604
2329,fujitsu new zealand,fujitsu.co.nz,,information technology and services,501 - 1000,new zealand,linkedin.com/company/fujitsu-new-zealand-limited,248,639
2330,"bell techlogix, inc.",belltechlogix.com,,information technology and services,201 - 500,united states,linkedin.com/company/bell-techlogix-inc-,248,890
2331,no company at this time.,troyconway.com,,information technology and services,501 - 1000,,linkedin.com/company/no-company-at-this-time.,248,273
2332,akvelon,akvelon.com,2007.0,information technology and services,201 - 500,united states,linkedin.com/company/akvelon,248,578
2333,muk,muk.ua,1997.0,information technology and services,501 - 1000,ukraine,linkedin.com/company/muk,248,457
2334,squiz,squiz.net,1998.0,information technology and services,201 - 500,australia,linkedin.com/company/squiz,248,656
2335,gds,getgds.com,1987.0,information technology and services,201 - 500,united states,linkedin.com/company/global-data-systems,248,468
2336,nhs scotland,nicepict.com,,information technology and services,501 - 1000,,linkedin.com/company/nhs-scotland,248,408
2337,cassiopae,cassiopae.com,1987.0,information technology and services,501 - 1000,france,linkedin.com/company/cassiopae,247,523
2338,kiwitech,kiwitech.com,2009.0,information technology and services,201 - 500,united states,linkedin.com/company/kiwitech,247,413
2339,gmcs,maykor.com,1997.0,information technology and services,501 - 1000,russia,linkedin.com/company/gmcs,247,518
2340,lgs,,,information technology and services,201 - 500,united states,linkedin.com/company/lanco-global-systems,247,590
2341,bpce infogérance & technologies,bpce-it.fr,2015.0,information technology and services,501 - 1000,france,linkedin.com/company/bpce-infogérance-&-technologies,246,330
2342,aruba s.p.a.,aruba.it,1994.0,information technology and services,501 - 1000,italy,linkedin.com/company/aruba-s-p-a-,246,351
2343,dhanush infotech,dhanushinfotech.com,2006.0,information technology and services,501 - 1000,india,linkedin.com/company/dhanush-infotech-aust-pty-ltd,246,594
2344,finanz informatik gmbh & co kg,f-i.de,,information technology and services,501 - 1000,germany,linkedin.com/company/finanz-informatik-gmbh-&-co-kg,246,450
2345,goldensource,thegoldensource.com,1984.0,information technology and services,201 - 500,united states,linkedin.com/company/goldensource,246,687
2346,maticmind s.p.a.,maticmind.it,2008.0,information technology and services,501 - 1000,italy,linkedin.com/company/maticmind-s-p-a-,246,367
2347,nwn corporation,nwnit.com,1986.0,information technology and services,201 - 500,united states,linkedin.com/company/nwncorporation,246,615
2348,sollers consulting,sollers.eu,2000.0,information technology and services,501 - 1000,poland,linkedin.com/company/sollers-consulting,246,390
2349,quantum spatial,quantumspatial.com,1969.0,information technology and services,201 - 500,united states,linkedin.com/company/quantum-spatial,246,511
2350,getresponse,getresponse.com,1998.0,information technology and services,501 - 1000,poland,linkedin.com/company/getresponse,246,468
2351,quest diagnostic,,,information technology and services,201 - 500,united states,linkedin.com/company/quest-diagnostic,246,605
2352,"netrix, llc",netrixllc.com,1989.0,information technology and services,201 - 500,united states,linkedin.com/company/get-netrix,246,448
2353,provectus,provectus.com,2010.0,information technology and services,201 - 500,united states,linkedin.com/company/provectus-it-inc,246,543
2354,nesma,nesma.net,1996.0,information technology and services,501 - 1000,philippines,linkedin.com/company/nesma,246,489
2355,contus,contus.com,2008.0,information technology and services,501 - 1000,india,linkedin.com/company/contus,246,440
2356,glowbyte consulting,glowbyteconsulting.com,,information technology and services,501 - 1000,russia,linkedin.com/company/glowbyte-consulting,245,429
2357,atos healthcare,atoshealthcare.com,1970.0,information technology and services,501 - 1000,,linkedin.com/company/atoshealthcare,245,643
2358,mdp consulting s.a.c,mdp.com.pe,2005.0,information technology and services,501 - 1000,peru,linkedin.com/company/mdp-consulting-s-a-c,245,728
2359,ier,ier.com,1962.0,information technology and services,501 - 1000,france,linkedin.com/company/ier,245,649
2360,ptt genel müdürlüğü,ptt.gov.tr,,information technology and services,501 - 1000,turkey,linkedin.com/company/ptt-genel-m-d-rl-,245,428
2361,trustmarque (part of capita plc),trustmarque.com,1987.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/trustmarque-solutions,245,727
2362,health info net (hin) ag,hin.ch,1996.0,information technology and services,501 - 1000,switzerland,linkedin.com/company/health-info-net-hin-ag,245,254
2363,netdesign a/s,netdesign.dk,1988.0,information technology and services,501 - 1000,,linkedin.com/company/netdesign-dk,245,567
2364,"it solutions consulting, inc.",itsolutions-inc.com,1994.0,information technology and services,201 - 500,united states,linkedin.com/company/it-solutions-consulting-inc-,244,350
2365,binary semantics ltd.,binarysemantics.com,1986.0,information technology and services,501 - 1000,india,linkedin.com/company/binary-semantics-ltd.,244,934
2366,dlt solutions,dlt.com,1991.0,information technology and services,201 - 500,united states,linkedin.com/company/dlt-solutions,244,818
2367,scalar decisions,scalar.ca,2004.0,information technology and services,201 - 500,canada,linkedin.com/company/scalar-decisions,244,500
2368,mobiquity inc.,mobiquityinc.com,2011.0,information technology and services,201 - 500,united states,linkedin.com/company/mobiquityinc,244,587
2369,✪ qmatic,qmatic.com,1981.0,information technology and services,501 - 1000,sweden,linkedin.com/company/qmatic,244,658
2370,heartland business systems,hbs.net,1992.0,information technology and services,201 - 500,united states,linkedin.com/company/heartland-business-systems,244,491
2371,sysnet global technologies pvt. ltd.,sysnetglobal.com,1999.0,information technology and services,501 - 1000,india,linkedin.com/company/sysnet-global-technologies-pvt.-ltd.,244,382
2372,sisl,,,information technology and services,501 - 1000,,linkedin.com/company/sisl,244,568
2373,eclinicalworks india pvt. ltd.,,,information technology and services,501 - 1000,,linkedin.com/company/eclinicalworks-india-pvt-ltd-,244,439
2374,softlab s.p.a.,softlab-italia.it,1985.0,information technology and services,501 - 1000,italy,linkedin.com/company/softlab-s.p.a.,244,666
2375,3con consultoria e sistemas,trescon.com.br,1993.0,information technology and services,501 - 1000,brazil,linkedin.com/company/trescon,244,614
2376,credera,credera.com,1999.0,information technology and services,201 - 500,united states,linkedin.com/company/credera,243,445
2377,infinx services,infinxinc.com,1979.0,information technology and services,501 - 1000,india,linkedin.com/company/infinx-healthcare,243,360
2378,stpl,stpl.biz,2004.0,information technology and services,201 - 500,united states,linkedin.com/company/stpl,243,399
2379,the gordian group,thegordiangroup.com,1990.0,information technology and services,201 - 500,united states,linkedin.com/company/the-gordian-group,243,370
2380,glowtouch technologies,glowtouch.com,2002.0,information technology and services,201 - 500,united states,linkedin.com/company/glowtouch-technologies,243,607
2381,pt. aprisma wirecard,aprisma.co.id,1999.0,information technology and services,501 - 1000,indonesia,linkedin.com/company/pt--aprisma-indonesia,243,608
2382,proact,proact.eu,1994.0,information technology and services,501 - 1000,sweden,linkedin.com/company/proact,243,637
2383,"utopia global, inc.",utopiainc.com,2003.0,information technology and services,201 - 500,united states,linkedin.com/company/utopia-inc,243,585
2384,magnaquest technologies,magnaquest.com,1996.0,information technology and services,501 - 1000,india,linkedin.com/company/magnaquest-technologies,243,643
2385,cranes software,cranessoftware.com,1993.0,information technology and services,501 - 1000,,linkedin.com/company/cranes-software,243,958
2386,icp,icpcorp.com,1983.0,information technology and services,201 - 500,united states,linkedin.com/company/icp,243,393
2387,gpaa (government pensions administration agency),gepf.co.za,,information technology and services,501 - 1000,,linkedin.com/company/gpaa-government-pensions-administration-agency-,243,315
2388,generix group,generixgroup.com,1996.0,information technology and services,501 - 1000,france,linkedin.com/company/generix,243,774
2389,pbt group,pbtgroup.co.za,1998.0,information technology and services,501 - 1000,south africa,linkedin.com/company/pbt-group,243,524
2390,infosys limited,,1981.0,information technology and services,501 - 1000,india,linkedin.com/company/infosys-ltd,242,299
2391,celad,celad.com,1990.0,information technology and services,501 - 1000,france,linkedin.com/company/celad,242,612
2392,synology,synology.com,2000.0,information technology and services,501 - 1000,taiwan,linkedin.com/company/synology,242,422
2393,nashtech,nashtechglobal.com,2000.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/nashtech,242,348
2394,plexus tech,plexus.es,2001.0,information technology and services,501 - 1000,spain,linkedin.com/company/plexus-tech,242,505
2395,csc - it center for science,csc.fi,1971.0,information technology and services,501 - 1000,finland,linkedin.com/company/csc---it-center-for-science,242,373
2396,in2 group,in2.hr,1992.0,information technology and services,501 - 1000,croatia,linkedin.com/company/in2,242,552
2397,iris (canon group),irislink.com,1987.0,information technology and services,501 - 1000,belgium,linkedin.com/company/i-r-i-s--product-and-technologies,242,641
2398,telstra health,telstrahealth.com,2013.0,information technology and services,201 - 500,australia,linkedin.com/company/telstra-health_health-services,242,406
2399,avega group ab,avegagroup.se,2000.0,information technology and services,501 - 1000,sweden,linkedin.com/company/avegagroup,242,674
2400,planned systems international,plan-sys.com,1988.0,information technology and services,201 - 500,united states,linkedin.com/company/planned-systems-international,242,545
2401,tisco,tisco.co.th,1969.0,information technology and services,501 - 1000,thailand,linkedin.com/company/tisco,242,423
2402,bleum,bleum.com,2001.0,information technology and services,501 - 1000,china,linkedin.com/company/bleum,242,889
2403,tricentis,tricentis.com,2008.0,information technology and services,501 - 1000,austria,linkedin.com/company/tricentis-technology-&-consulting-gmbh,242,347
2404,galaxy weblinks ltd,galaxyweblinks.com,1998.0,information technology and services,201 - 500,united states,linkedin.com/company/galaxy-weblinks-ltd,242,389
2405,at home,,,information technology and services,501 - 1000,,linkedin.com/company/nihotathome,242,305
2406,mirage,mirage.nl,1996.0,information technology and services,201 - 500,united states,linkedin.com/company/mirage,241,338
2407,multiple companies,serraconsult.com,,information technology and services,501 - 1000,,linkedin.com/company/multiple-companies_2,241,593
2408,consultoria independente,,,information technology and services,501 - 1000,,linkedin.com/company/consultoria-independente_3,241,245
2409,gbst,gbst.com,1983.0,information technology and services,201 - 500,australia,linkedin.com/company/gbst,241,649
2410,auriga,auriga.com,1990.0,information technology and services,501 - 1000,russia,linkedin.com/company/auriga,241,681
2411,eastnets,eastnets.com,1984.0,information technology and services,501 - 1000,united arab emirates,linkedin.com/company/eastnets,241,655
2412,pit solutions,pitsolutions.com,2000.0,information technology and services,501 - 1000,switzerland,linkedin.com/company/pit-solutions,241,450
2413,ids scheer,ids-scheer.com,1984.0,information technology and services,501 - 1000,germany,linkedin.com/company/ids-scheer,241,2138
2414,exakis,exakis.com,2001.0,information technology and services,501 - 1000,france,linkedin.com/company/exakis,240,763
2415,trantor,trantorinc.com,2007.0,information technology and services,201 - 500,united states,linkedin.com/company/trantor,240,409
2416,affecto,affecto.com,1983.0,information technology and services,501 - 1000,,linkedin.com/company/affecto,240,1237
2417,ags group,ags-it.com,1998.0,information technology and services,501 - 1000,italy,linkedin.com/company/ags-group,240,537
2418,bds,,,information technology and services,201 - 500,united states,linkedin.com/company/bds,240,341
2419,fusion5,fusion5.com.au,2002.0,information technology and services,501 - 1000,new zealand,linkedin.com/company/fusion5,240,419
2420,confirmit,confirmit.com,1996.0,information technology and services,501 - 1000,norway,linkedin.com/company/confirmit,240,465
2421,my home industries,sowra.com,2011.0,information technology and services,501 - 1000,india,linkedin.com/company/my-home-industries,240,307
2422,seal,sealconsult.com,1996.0,information technology and services,201 - 500,united states,linkedin.com/company/seal,240,693
2423,bytes people solutions (pty) limited,bytespeoplesolutions.co.za,,information technology and services,501 - 1000,south africa,linkedin.com/company/bytes-people-solutions-pty-limited,240,429
2424,neoway business solutions,neoway.com.br,2002.0,information technology and services,201 - 500,united states,linkedin.com/company/neoway,240,428
2425,fuji,,,information technology and services,501 - 1000,,linkedin.com/company/fuji,240,403
2426,ajilon australia,ajilon.com.au,,information technology and services,201 - 500,australia,linkedin.com/company/ajilon-australia,239,825
2427,pensionato shekinah,,,information technology and services,501 - 1000,,linkedin.com/company/pensionato-shekinah,239,253
2428,semanticspace technologies,semanticspace.com,1997.0,information technology and services,501 - 1000,india,linkedin.com/company/semanticspace-technologies,239,761
2429,masternaut,masternaut.com,1996.0,information technology and services,501 - 1000,france,linkedin.com/company/masternaut,239,682
2430,applied information sciences,appliedis.com,1982.0,information technology and services,201 - 500,united states,linkedin.com/company/appliedis,239,516
2431,arvato bertelsmann north america,,1835.0,information technology and services,201 - 500,united states,linkedin.com/company/arvato-north-america,239,571
2432,core bts,corebts.com,1984.0,information technology and services,201 - 500,united states,linkedin.com/company/core-bts,239,791
2433,3m electronic monitoring ltd.,,1990.0,information technology and services,201 - 500,united states,linkedin.com/company/attenti-group-ltd.,239,300
2434,interra information technologies (interrait),interrait.com,1996.0,information technology and services,201 - 500,united states,linkedin.com/company/interra-information-technologies-interrit,238,958
2435,technology & strategy,technologyandstrategy.com,2008.0,information technology and services,501 - 1000,france,linkedin.com/company/technology-&-strategy-t&s-,238,483
2436,focus & focus international,focus-corporation.com,2003.0,information technology and services,201 - 500,united states,linkedin.com/company/focus-&-focus-international,238,516
2437,acclaris,acclaris.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/acclaris,238,581
2438,deutsches forschungszentrum für künstliche intelligenz (dfki),dfki.de,1988.0,information technology and services,501 - 1000,germany,linkedin.com/company/deutsche-forschungszentrum-f-r-k-nstliche-intelligenz-dfki-,238,928
2439,gdh consulting,gdhconsulting.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/gdh-consulting,238,870
2440,jenzabar,jenzabar.com,1998.0,information technology and services,201 - 500,united states,linkedin.com/company/jenzabar,238,561
2441,trasys,trasysinternational.com,2017.0,information technology and services,501 - 1000,,linkedin.com/company/trasysinternational,238,843
2442,kvadrat ab,kvadrat.se,1988.0,information technology and services,501 - 1000,sweden,linkedin.com/company/kvadrat-ab,238,362
2443,esg,e-s-g.com,1997.0,information technology and services,201 - 500,united states,linkedin.com/company/esg,238,412
2444,universal scientific industrial co.,usi.com.tw,,information technology and services,501 - 1000,,linkedin.com/company/universal-scientific-industrial-co.,238,512
2445,desca,desca.com,1998.0,information technology and services,201 - 500,united states,linkedin.com/company/desca,238,1166
2446,mpl,,,information technology and services,201 - 500,united states,linkedin.com/company/mpl,238,293
2447,psl - software development (international),pslcorp.com,1985.0,information technology and services,501 - 1000,colombia,linkedin.com/company/pslcorp,238,472
2448,.co internet,go.co,2009.0,information technology and services,501 - 1000,colombia,linkedin.com/company/dotco,238,257
2449,grupo scanda,scanda.com.mx,1995.0,information technology and services,501 - 1000,mexico,linkedin.com/company/grupo-scanda,238,890
2450,kumaran systems,kumaran.com,1990.0,information technology and services,201 - 500,canada,linkedin.com/company/kumaran-systems,238,788
2451,v2solutions,v2solutions.com,2003.0,information technology and services,201 - 500,united states,linkedin.com/company/v2solutions,238,653
2452,santander tecnologia,,2018.0,information technology and services,501 - 1000,,linkedin.com/company/santandertecnologia,238,253
2453,rainmaker,rainmakersystems.com,1991.0,information technology and services,201 - 500,united states,linkedin.com/company/rainmaker,238,1189
2454,isc2,isc2.org,1989.0,information technology and services,201 - 500,united states,linkedin.com/company/isc2,238,403
2455,campaign monitor,campaignmonitor.com,2004.0,information technology and services,201 - 500,united states,linkedin.com/company/campaign-monitor,237,569
2456,phenom people,phenompeople.com,2010.0,information technology and services,201 - 500,united states,linkedin.com/company/phenompeople,237,320
2457,cda informática,cdainfo.com,1986.0,information technology and services,501 - 1000,argentina,linkedin.com/company/cda-informatica,237,754
2458,ample technologies (p) ltd,ample.co.in,1996.0,information technology and services,501 - 1000,india,linkedin.com/company/ample-technologies-pvt--ltd,237,495
2459,insiel,insiel.it,1974.0,information technology and services,501 - 1000,italy,linkedin.com/company/insiel,237,451
2460,eds advanced solutions,dxcas.com,2004.0,information technology and services,201 - 500,canada,linkedin.com/company/advancedsolutionsinc,237,797
2461,napier healthcare,napierhealthcare.com,1996.0,information technology and services,501 - 1000,singapore,linkedin.com/company/napierhealthcare,237,573
2462,lehigh cement,,,information technology and services,501 - 1000,,linkedin.com/company/lehigh-cement,237,480
2463,altoros,altoros.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/altoros-systems,237,642
2464,omnicron d.o.o.,omnicron.hr,,information technology and services,501 - 1000,croatia,linkedin.com/company/omnicron-d.o.o.,237,240
2465,on my own,,,information technology and services,201 - 500,united states,linkedin.com/company/coinfluencer,236,330
2466,pratham software (psi),thepsi.com,2000.0,information technology and services,201 - 500,united states,linkedin.com/company/pratham-software-inc,236,538
2467,hyundai autoever america,hyundaiautoeveramerica.com,2005.0,information technology and services,201 - 500,united states,linkedin.com/company/hisna,236,472
2468,incentro,incentro.com,1996.0,information technology and services,501 - 1000,netherlands,linkedin.com/company/incentro,236,514
2469,atlantic tomorrow's office,tomorrowsoffice.com,1959.0,information technology and services,201 - 500,united states,linkedin.com/company/atlantic-tomorrow's-office,236,380
2470,phoenix business solutions,pkmpl.com,2004.0,information technology and services,501 - 1000,india,linkedin.com/company/phoenix,236,332
2471,nexsys,nexsysla.com,1988.0,information technology and services,201 - 500,united states,linkedin.com/company/nexsys,235,739
2472,it lab,itlab.com,1998.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/it-lab,235,514
2473,freudenberg it lp,freudenberg-it.com,2003.0,information technology and services,201 - 500,united states,linkedin.com/company/freudenberg-it-lp,235,450
2474,samsung australia,samsung.com.au,,information technology and services,501 - 1000,,linkedin.com/company/samsungaustralia,235,527
2475,assyst,assyst.net,1993.0,information technology and services,201 - 500,united states,linkedin.com/company/assyst,235,681
2476,sfeir,sfeir.com,1985.0,information technology and services,501 - 1000,germany,linkedin.com/company/sfeir,235,502
2477,ability,abilitycorp.com,1978.0,information technology and services,501 - 1000,taiwan,linkedin.com/company/ability,235,406
2478,bus,,,information technology and services,501 - 1000,,linkedin.com/company/bus,235,244
2479,10pearls,10pearls.com,2004.0,information technology and services,201 - 500,united states,linkedin.com/company/tenpearls,235,500
2480,advania,advania.is,1939.0,information technology and services,501 - 1000,iceland,linkedin.com/company/advania-island,235,448
2481,quality software,quality.com.br,1989.0,information technology and services,501 - 1000,brazil,linkedin.com/company/qualitysa,235,833
2482,european dynamics,eurodyn.com,1993.0,information technology and services,501 - 1000,greece,linkedin.com/company/european-dynamics,235,790
2483,infinidat,infinidat.com,2011.0,information technology and services,201 - 500,united states,linkedin.com/company/infinidat,234,329
2484,narayana group,narayanagroup.org,1985.0,information technology and services,501 - 1000,,linkedin.com/company/narayana-group,234,273
2485,rubicon global,rubiconglobal.com,2008.0,information technology and services,201 - 500,united states,linkedin.com/company/rubicon-global,234,447
2486,benify,benify.com,2004.0,information technology and services,501 - 1000,sweden,linkedin.com/company/benify,234,467
2487,peak-it,peak-it.nl,2005.0,information technology and services,501 - 1000,netherlands,linkedin.com/company/peak-it,234,1205
2488,digitel,digitel.net,1983.0,information technology and services,201 - 500,united states,linkedin.com/company/digitel,234,578
2489,prowareness,prowareness.nl,2004.0,information technology and services,501 - 1000,netherlands,linkedin.com/company/prowareness,234,500
2490,pakistan revenue automation company,pral.com.pk,1994.0,information technology and services,501 - 1000,,linkedin.com/company/pakistan-revenue-automation-company,234,532
2491,vtex the true cloud commerce platform,vtex.com,1999.0,information technology and services,501 - 1000,brazil,linkedin.com/company/vtex,234,527
2492,compuage infocom ltd,compuageindia.com,2000.0,information technology and services,501 - 1000,india,linkedin.com/company/compuage-infocom-ltd,234,479
2493,sta,staweb.com,1994.0,information technology and services,201 - 500,united states,linkedin.com/company/systems-technology-associates-sta-,234,305
2494,consultant plus,consultant.ru,1992.0,information technology and services,501 - 1000,,linkedin.com/company/consultantplus,234,403
2495,nss,,,information technology and services,201 - 500,united states,linkedin.com/company/nss,233,372
2496,comtech,comtech.com.cn,1995.0,information technology and services,501 - 1000,china,linkedin.com/company/comtech,233,483
2497,unk,uridice.com,,information technology and services,501 - 1000,,linkedin.com/company/unk,233,249
2498,selbstständig,martin-haeusler.de,,information technology and services,501 - 1000,,linkedin.com/company/selbstst-ndig_14,233,366
2499,leaseweb,leaseweb.com,1997.0,information technology and services,501 - 1000,netherlands,linkedin.com/company/leaseweb,233,593
2500,bic banco,,,information technology and services,501 - 1000,mexico,linkedin.com/company/bic-banco,233,503
2501,cobra,cobrasupport.net,2007.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/cobra,233,479
2502,own a small business,ownasmallbusiness.com,,information technology and services,201 - 500,united states,linkedin.com/company/own-a-small-business,232,282
2503,venturus,venturus.org.br,1995.0,information technology and services,501 - 1000,brazil,linkedin.com/company/venturus,232,638
2504,tps worldwide,tpsonline.com,1996.0,information technology and services,501 - 1000,pakistan,linkedin.com/company/tpsworldwide,232,578
2505,sai global assurance services,,2008.0,information technology and services,501 - 1000,,linkedin.com/company/sai-global-assurance,232,436
2506,comrise,comrise.com,1984.0,information technology and services,201 - 500,united states,linkedin.com/company/comrise,232,488
2507,microcamp,dariowebdesign.blogspot.com,,information technology and services,501 - 1000,,linkedin.com/company/microcamp_2,232,585
2508,intecs,intecs.it,1974.0,information technology and services,501 - 1000,italy,linkedin.com/company/intecs,232,716
2509,optimal solutions,optimalsol.com,1995.0,information technology and services,201 - 500,united states,linkedin.com/company/optimal-solutions,231,765
2510,and digital,and.digital,2013.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/and_digital,231,318
2511,systems plus solutions,systems-plus.com,1987.0,information technology and services,501 - 1000,india,linkedin.com/company/systems-plus-solutions,231,701
2512,ids comercial ti,ids.com.mx,1982.0,information technology and services,501 - 1000,mexico,linkedin.com/company/ids-comercial,231,791
2513,yidatec,yidatec.com,2006.0,information technology and services,501 - 1000,china,linkedin.com/company/yidatec,231,309
2514,first bit,firstbit.com,1997.0,information technology and services,201 - 500,canada,linkedin.com/company/1bit,231,518
2515,mytaxi - the taxi app,mytaxi.com,2009.0,information technology and services,501 - 1000,germany,linkedin.com/company/mytaxi,231,396
2516,switch,switchlv.com,2000.0,information technology and services,201 - 500,united states,linkedin.com/company/switch-communications-group,231,346
2517,horsa,horsa.it,2011.0,information technology and services,501 - 1000,italy,linkedin.com/company/horsa,231,372
2518,mobiloitte,mobiloitte.com,2004.0,information technology and services,501 - 1000,india,linkedin.com/company/mobiloitte,231,415
2519,cipal schaubroeck,cipalschaubroeck.be,2016.0,information technology and services,501 - 1000,belgium,linkedin.com/company/cipalschaubroeck,231,501
2520,datasoft systems bangladesh limited,datasoft-bd.com,1998.0,information technology and services,501 - 1000,bangladesh,linkedin.com/company/datasoft-systems-bangladesh-limited,231,423
2521,atio pty ltd,atio.com,1986.0,information technology and services,501 - 1000,south africa,linkedin.com/company/atio-pty-ltd,231,516
2522,ust global españa,tcpsi.com,1992.0,information technology and services,501 - 1000,spain,linkedin.com/company/tcp,231,638
2523,brennan it,brennanit.com.au,1997.0,information technology and services,201 - 500,australia,linkedin.com/company/brennan-it-pty-ltd-,231,604
2524,agile enterprise solutions inc,agilees.com,2005.0,information technology and services,201 - 500,united states,linkedin.com/company/agile-enterprise-solutions,231,400
2525,adista,adista.fr,1981.0,information technology and services,501 - 1000,france,linkedin.com/company/adista-rmi,230,347
2526,"data intensity, llc",dataintensity.com,2000.0,information technology and services,201 - 500,united states,linkedin.com/company/data-intensity,230,435
2527,neoxam,neoxam.com,2014.0,information technology and services,501 - 1000,france,linkedin.com/company/neoxam,230,329
2528,traction on demand,tractionondemand.com,2006.0,information technology and services,201 - 500,canada,linkedin.com/company/traction-on-demand,230,398
2529,ust,universal.com.uy,1999.0,information technology and services,501 - 1000,uruguay,linkedin.com/company/ust,230,272
2530,canon schweiz ag,canon.ch,,information technology and services,501 - 1000,switzerland,linkedin.com/company/canon-schweiz-ag,230,450
2531,ison technologies,isontechnologies.com,2010.0,information technology and services,501 - 1000,nigeria,linkedin.com/company/mara-ison-technologies,230,437
2532,smart solutions,smartz.com,,information technology and services,201 - 500,united states,linkedin.com/company/smart-solutions,230,561
2533,spassu tecnologia e serviços,spassu.com.br,1992.0,information technology and services,501 - 1000,brazil,linkedin.com/company/spassu-tecnologia-e-serviços,230,1011
2534,tgi office automation,tgioa.com,1964.0,information technology and services,201 - 500,united states,linkedin.com/company/tgioa,230,333
2535,insigma hengtian software ltd.,hengtiansoft.com,2004.0,information technology and services,501 - 1000,china,linkedin.com/company/insigma-hengtian-software-ltd-,230,443
2536,sdl plc,,1992.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/sdl-plc,230,556
2537,first indian corporation private limited,corelogic.in,1992.0,information technology and services,501 - 1000,,linkedin.com/company/first-indian-corporation-private-limited,230,764
2538,nitor infotech,nitorinfotech.com,2006.0,information technology and services,501 - 1000,india,linkedin.com/company/nitorinfotech,230,529
2539,netsmartz,netsmartz.com,1999.0,information technology and services,201 - 500,united states,linkedin.com/company/netsmartz,230,524
2540,vaimo,vaimo.com,2008.0,information technology and services,501 - 1000,sweden,linkedin.com/company/vaimo,230,398
2541,georgia army national guard,,,information technology and services,201 - 500,united states,linkedin.com/company/georgia-army-national-guard,229,410
2542,claremont ab,claremont.se,2008.0,information technology and services,501 - 1000,sweden,linkedin.com/company/claremontsverige,229,353
2543,devbridge group,devbridge.com,2008.0,information technology and services,201 - 500,united states,linkedin.com/company/devbridge-group,229,332
2544,chp consulting,alfasystems.com,1990.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/alfasystems,229,390
2545,osc,osc.nl,1987.0,information technology and services,501 - 1000,netherlands,linkedin.com/company/osc,229,331
2546,pinkroccade local government,pinkroccadelocalgovernment.nl,1980.0,information technology and services,501 - 1000,netherlands,linkedin.com/company/pinkroccade-local-government,229,1665
2547,leth consulting,,,information technology and services,501 - 1000,,linkedin.com/company/leth-consulting,229,247
2548,gwangju institute of science & technology,gist.ac.kr,1993.0,information technology and services,501 - 1000,south korea,linkedin.com/company/gwangju-institute-of-science-&-technology,229,555
2549,mavenlink,mavenlink.com,2008.0,information technology and services,201 - 500,united states,linkedin.com/company/mavenlink,229,396
2550,pc solutions pvt ltd,e-pspl.com,1988.0,information technology and services,501 - 1000,india,linkedin.com/company/pc-solutions-pvt-ltd,229,923
2551,antares,,,information technology and services,201 - 500,united states,linkedin.com/company/antares,229,475
2552,stf,stf-ltd.com,2003.0,information technology and services,201 - 500,united states,linkedin.com/company/systems-technology-forum-ltd-stf-,229,334
