,id,title,url,status,openedAt,location,companyId,companyName,applied,saved,addedManually,addedManuallyBy,addedManuallyByUsername
240,6e1cd779-ac9e-4890-81a2-e388fc4d3a26,Autonomous Vehicles Software Engineer - PhD University Graduate,https://boards.greenhouse.io/appliedintuition/jobs/4248379005?gh_jid=4248379005,OPEN,2023-07-21T06:20:56.338Z,"Mountain View, California, United States",a6bf355c-687b-487b-8dd8-b98b8a73648d,Applied Intuition,False,False,False,,Carbos
241,cbcf87b4-e70b-4e02-a80b-78d3cd9e8eac,Product Application Engineer - New Grad,https://boards.greenhouse.io/appliedintuition/jobs/4045211005?gh_jid=4045211005,OPEN,2023-07-21T06:20:56.338Z,"Mountain View, California, United States",a6bf355c-687b-487b-8dd8-b98b8a73648d,Applied Intuition,False,False,False,,Carbos
242,5517f61e-464c-48f2-bf92-868ec9519446,Entry Level Water Resources Engineer,https://jobs.lever.co/amtengineering/bdd78f8f-66cc-4ad7-8a52-5921c92e06c2,OPEN,2023-07-21T06:18:02.022Z,"Towson, Maryland",302827b1-7aed-4919-9947-c3528d20aa0d,AMT Engineering,False,False,False,,Carbos
243,183f7cd4-5718-4608-8b7a-2a5d8e8c524d,Entry Level Water Resources Engineer,https://jobs.lever.co/amtengineering/faac7d8a-af49-4445-aef6-04e80d1e742f,OPEN,2023-07-21T06:18:02.020Z,"Virginia Beach, Virginia",302827b1-7aed-4919-9947-c3528d20aa0d,AMT Engineering,False,False,False,,Carbos
244,4815fce5-ecc2-48e4-b124-75b0fbeef429,Software Engineer (Entry-Level) - C++,https://www.akunacapital.com/job-details?gh_jid=5136022,OPEN,2023-07-21T06:11:47.020Z,"Chicago, IL",a5343ec5-563b-4aa0-bacb-fb2c483747a6,Akuna Capital,False,False,False,,Carbos
245,80e84391-c536-4006-900f-a937b70d04c3,Platform Engineer (Entry-Level),https://www.akunacapital.com/job-details?gh_jid=5097583,OPEN,2023-07-21T06:11:47.020Z,"Chicago, IL",a5343ec5-563b-4aa0-bacb-fb2c483747a6,Akuna Capital,False,False,False,,Carbos
246,598fefa0-f04e-41aa-a00d-f17fb65481e6,Performance Engineer (Entry-Level),https://www.akunacapital.com/job-details?gh_jid=5083320,OPEN,2023-07-21T06:11:47.019Z,"Chicago, IL",a5343ec5-563b-4aa0-bacb-fb2c483747a6,Akuna Capital,False,False,False,,Carbos
247,670edd23-9097-49b2-bc9b-b0f1b981a392,Junior Pipeline Software Engineer,https://jobs.lever.co/aechelon/ce78c896-04b7-47a5-85a8-d0681ddef2bb,OPEN,2023-07-21T06:08:13.950Z,"South San Francisco, CA",f6e31b46-49a1-4ae8-af27-86dc3dbc78db,Aechelon Technology,False,False,False,,Carbos
248,a7f47103-1ffd-4f75-ab19-ea002ab086c4,Entry Level Civil Engineer,https://jobs.lever.co/amtengineering/c98d0661-560a-4cd3-9bd1-994dbef99d03,CLOSED,2023-07-19T06:28:53.558Z,"Washington, District of Columbia",302827b1-7aed-4919-9947-c3528d20aa0d,AMT Engineering,False,False,False,,Carbos
249,11f9fe67-961f-4b9c-aec3-0b50a2418c1a,New Mexico Undergrad Entry Level Process Engineer,https://intel.wd1.myworkdayjobs.com/External/job/US-New-Mexico-Albuquerque/New-Mexico-Entry-Level-Process-Engineer_JR0219827,OPEN,2023-07-16T08:24:36.639Z,"US, New Mexico, Albuquerque",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
250,bd47cc31-6718-4c0d-a32f-f467f0fcb891,Cyber Software Engineer (early career 2-5 years),https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Ohio-Cincinnati/Cyber-Software-Engineer--early-career-2-5-years-_R10119655,OPEN,2023-07-15T03:32:53.387Z,United States-Ohio-Cincinnati,ee57d244-2f75-4a1a-b93c-d34da3370e39,Northrop Grumman,False,False,False,,Carbos
251,dc923248-c5b8-495e-95ae-83a6d0554d02,"Research Scientist, Generative AI Research - New College Grad",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Research-Scientist--Generative-AI-Research---New-College-Grad_JR1966851,,2023-07-02T22:35:21.351Z,"US, CA, Santa Clara",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
252,8111a53e-a47b-417c-8c50-8535c307f653,"Research Scientist, Generative AI - New College Grad",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Research-Scientist--Generative-AI---New-College-Grad_JR1963949-2,CLOSED,2023-07-02T22:35:21.350Z,"US, CA, Santa Clara",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
253,e9e1c61b-f797-4324-a683-25335f6f7f0d,ASIC Design Engineer - New College Grad,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/ASIC-Design-Engineer---New-College-Grad_JR1966894,OPEN,2023-07-02T22:35:21.349Z,"US, CA, Santa Clara",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
254,f0e2744b-f434-4f26-857e-4a56136b6fec,SoC ASIC Verification Engineer – New College Grad,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/SoC-ASIC-Verification-Engineer---New-College-Grad_JR1967150,CLOSED,2023-07-02T22:35:21.348Z,"US, CA, Santa Clara",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
255,a0b85cd2-4b55-4fd7-8a02-5e3856172509,ASIC Design Engineer - New College Grad,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/ASIC-Design-Engineer---New-College-Grad_JR1967634-1,CLOSED,2023-07-02T22:35:21.344Z,"US, CA, Santa Clara",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
256,38333bd0-536c-4663-8acb-b73c15075eb4,Architecture Energy Modeling Engineer - New College Grad,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Architecture-Energy-Modeling-Engineer---New-College-Grad_JR1967707,OPEN,2023-07-02T22:35:21.344Z,"US, CA, Santa Clara",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
257,3c30982f-eaf5-43a2-98b9-ac506c4c9b0c,Systems Engineer - Entry level,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/San-Diego-CA/Systems-Engineer---Entry-level_R38852,CLOSED,2023-07-02T22:10:53.590Z,"San Diego, CA, More...",0085fa0f-7e5f-422b-9079-6a2f16291886,Motorola,False,False,False,,Carbos
258,6f735df4-36ff-4707-8fd0-a3c9aa24c067,Entry Level Test Engineer,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Schaumburg-IL/Entry-Level-Test-Engineer_R38466,CLOSED,2023-07-02T22:10:53.590Z,"Schaumburg, IL",0085fa0f-7e5f-422b-9079-6a2f16291886,Motorola,False,False,False,,Carbos
259,ce9eb07e-c9ee-41d0-bb1a-68e6e538d713,Entry Level RF Electrical Engineer,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Schaumburg-IL/Entry-Level-RF-Electrical-Engineer_R38698,CLOSED,2023-07-02T22:10:53.589Z,"Schaumburg, IL",0085fa0f-7e5f-422b-9079-6a2f16291886,Motorola,False,False,False,,Carbos
260,c48e17f9-0882-4058-98e4-f9d55976f409,Presales Systems Engineer - Entry Level,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Chicago-IL/Presales-Systems-Engineer---Entry-Level_R38304,CLOSED,2023-07-02T22:10:53.585Z,"Chicago, IL, More...",0085fa0f-7e5f-422b-9079-6a2f16291886,Motorola,False,False,False,,Carbos
261,482e544c-6cfb-46a2-8536-e241e1eb3321,New Graduate Rotation (Early 2024 Start Date) – Avionics Software,https://blueorigin.wd5.myworkdayjobs.com/BlueOrigin/job/Seattle-WA/New-Graduate-Rotation--Early-2024-Start-Date----Avionics-Software_R34600,CLOSED,2023-07-02T12:35:52.585Z,"Seattle, WA",afeebd27-ff0f-4f8d-a5a2-ad1220b3d733,Blue Origin,False,False,False,,Carbos
262,d121ec9b-d8ad-4e37-949a-1a5cab2a9b76,Propulsion Engineer - Valves and Mechanisms (Early Career),https://blueorigin.wd5.myworkdayjobs.com/BlueOrigin/job/Seattle-WA/Propulsion-Engineer---Valves-and-Mechanisms--LVL-I-II-Early-Career-_R31046,CLOSED,2023-07-02T12:35:52.580Z,"Seattle, WA",afeebd27-ff0f-4f8d-a5a2-ad1220b3d733,Blue Origin,False,False,False,,Carbos
263,19578a2f-b19d-4b66-ae9e-8c0359d0e5ff,Software Engineer - New Grad,https://boards.greenhouse.io/ziprecruiter/jobs/4861030,CLOSED,2023-07-01T03:32:21.519Z,"Santa Monica, CA",8c1201e2-3d53-4ac6-ac4d-336562f52495,ZipRecruiter,False,False,False,,Carbos
264,07fe77ca-cf63-4029-a3f7-93efa293c7d7,"Software Engineer, New Grad 2024",https://jobs.lever.co/perpay/032c6423-f7b4-4d6a-b369-a415630948e8,,2023-07-01T02:44:30.337Z,"Philadelphia, PA",e568c9a1-53e6-4fdb-9890-f6d1073c9f60,Perpay,False,False,False,,Carbos
265,352073e5-74b1-46a5-9671-f2077aa39db7,Junior Data Analyst,https://jobs.lever.co/perpay/3edd9a5e-50a0-4708-ad8f-137dd4ac71c0,,2023-07-01T02:44:30.335Z,"Philadelphia, PA",e568c9a1-53e6-4fdb-9890-f6d1073c9f60,Perpay,False,False,False,,Carbos
266,8d78422d-ae0e-4749-9829-d96d89e0ff93,Software Engineer: Early Career,https://boards.greenhouse.io/aquaticcapitalmanagement/jobs/6825791002,OPEN,2023-07-01T00:09:39.160Z,"Chicago, IL",58603e52-0d9e-474c-8b4c-7a771b67f80c,Aquatic Capital Management,False,False,False,,Carbos
267,37561b5a-f9b8-430c-8734-494c8dbe8992,"Starship Early Career Engineer, Software",https://boards.greenhouse.io/spacex/jobs/6820041002?gh_jid=6820041002,CLOSED,2023-06-23T18:58:12.849Z,"Hawthorne, CA",54942b2b-7da1-4500-af34-8246f1dd1f16,SpaceX,False,False,False,,Carbos
268,3f68d282-febe-4cbe-893e-ad665c779ae3,Software Engineer - New Grad,https://boards.greenhouse.io/appliedintuition/jobs/4045212005?gh_jid=4045212005,CLOSED,2023-06-22T11:37:30.988Z,"Mountain View, California, United States",a6bf355c-687b-487b-8dd8-b98b8a73648d,Applied Intuition,False,False,False,,Carbos
269,ed7d4e20-449b-4f06-908b-60fa2f181c69,Junior Software Engineer,https://boards.greenhouse.io/appliedintuition/jobs/4204732005?gh_jid=4204732005,CLOSED,2023-06-22T11:37:30.972Z,"Mountain View, California, United States",a6bf355c-687b-487b-8dd8-b98b8a73648d,Applied Intuition,False,False,False,,Carbos
270,c16efdd2-0f52-46b7-8b5b-b95bc7d97604,Entry Level Software Engineer,https://jobs.lever.co/webfx/7c15f9e7-6ca5-4188-887e-3b147485c58f,OPEN,2023-06-21T12:50:10.732Z,"Harrisburg, PA",3b785907-92e7-4fd9-abd3-3e8d62da747b,webfx.com,False,False,False,,Carbos
271,8f7ba366-c687-40ad-98fc-d0483294913b,Early Career Hardware Engineer,https://jobs.lever.co/verkada/d230017f-34af-4dc6-8bc0-919d0a2d769b,CLOSED,2023-06-21T12:48:24.165Z,"San Mateo, California",b509be32-6a5a-4e59-ba40-3e4804fc96d3,Verkada,False,False,False,,Carbos
272,404cd2e0-f2ba-4814-9e32-9609aef49cd8,Junior Computer Vision Engineer,https://jobs.lever.co/agotai/cf6c3e9d-d5a6-467b-b04f-695af995d46e,CLOSED,2023-06-21T12:07:47.784Z,"Pittsburgh, PA",bccfc6e4-5d2d-45fd-bdb7-3684cbd7f743,Agot,False,False,False,,Carbos
273,b3c2e7e9-70c5-43cc-828b-ebb021e98026,"Mechanical Engineer, Early Career",https://boards.greenhouse.io/helionenergy/jobs/4193395005,OPEN,2023-06-21T11:14:34.824Z,"Everett, WA",a139cb07-8e6a-4c54-8e95-094efcb75c42,Helion Energy,False,False,False,,Carbos
274,643917e2-a9fe-44a1-8511-92dc0af7a1b7,"Electrical Engineer, Early Career",https://boards.greenhouse.io/helionenergy/jobs/4021584005,CLOSED,2023-06-21T11:14:34.824Z,"Everett, WA",a139cb07-8e6a-4c54-8e95-094efcb75c42,Helion Energy,False,False,False,,Carbos
275,0e247243-aabc-456f-a535-a2c68ef21e0e,"Security Engineer, New Graduate",https://boards.greenhouse.io/spacex/jobs/6793684002?gh_jid=6793684002,CLOSED,2023-06-21T11:02:51.525Z,"Redmond, WA",54942b2b-7da1-4500-af34-8246f1dd1f16,SpaceX,False,False,False,,Carbos
276,450d46a9-2629-4843-b701-08773244fdb0,"Security Engineer, New Graduate",https://boards.greenhouse.io/spacex/jobs/6793685002?gh_jid=6793685002,CLOSED,2023-06-21T11:02:51.525Z,"Washington, DC",54942b2b-7da1-4500-af34-8246f1dd1f16,SpaceX,False,False,False,,Carbos
277,9f86b27f-b48a-4cde-8130-eee2ced5b2cd,"Security Engineer, New Graduate",https://boards.greenhouse.io/spacex/jobs/6793678002?gh_jid=6793678002,CLOSED,2023-06-21T11:02:51.525Z,"Hawthorne, CA",54942b2b-7da1-4500-af34-8246f1dd1f16,SpaceX,False,False,False,,Carbos
0,1155b5b1-d477-4e67-adcf-275cac5b857a,Industrial Designer Engineer Internship – 2024 (US),https://www.amazon.jobs/en/teams/internships-for-students?offset=0&result_limit=10&sort=relevant&country%5B%5D=USA&distanceType=Mi&radius=24km&latitude=&longitude=&loc_group_id=&loc_query=&base_query=&city=&country=&region=&county=&query_options=&,OPEN,2023-10-06T06:28:07.655Z,"Seattle, Washington, USA",4f104550-ca21-461a-bcfe-7840809c05c5,Amazon,False,False,False,,Carbos
1,c35907ff-dc3c-4435-8a69-d38ba5c07c91,2024 Intern - Software Development Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Seattle/XMLNAME-2024-Intern---Software-Development-Engineer_R141258,OPEN,2023-10-06T06:12:12.830Z,Seattle,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
2,f566a430-9baf-4c9d-827c-502b27256dae,2024 Intern - Software Developer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-Intern---Software-Developer_R139226,OPEN,2023-10-06T06:12:12.827Z,San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
3,7ff7fcda-51ed-4cb5-9b03-2658fdc97f82,Software Engineer Intern,https://boards.greenhouse.io/productiv/jobs/5763658003,OPEN,2023-10-05T23:27:44.111Z,"Bellevue, WA",5afb8468-2267-4c84-a40a-8b1a63b3aceb,Productiv,False,False,False,,Carbos
4,d82320a9-46b6-49d6-ad81-b93cd042057d,Industrial Engineering Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/McConnellsburg-Pennsylvania-United-States/Industrial-Engineering-Intern_R21922,OPEN,2023-10-05T23:02:39.202Z,"McConnellsburg, Pennsylvania, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
5,f5c1655c-3572-488e-994c-38e9a69ad7e2,Engineer Intern - Mechanical (Summer 2024),https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Bradenton-Florida-United-States/Engineer-Intern---Mechanical--Summer-2024-_R23541,OPEN,2023-10-05T23:02:39.197Z,"Bradenton, Florida, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
6,40e7ef75-cb11-454c-bd86-b71e0b2511fe,Engineer Intern - Mechanical (Year Round),https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Bradenton-Florida-United-States/Engineer-Intern---Mechanical--Year-Round-_R23540,OPEN,2023-10-05T23:02:39.196Z,"Bradenton, Florida, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
7,a4dd27b8-2766-4f40-a32e-f7d89fc02f49,Software Engineer Intern,https://gen.wd1.myworkdayjobs.com/careers/job/USA---Arizona-Tempe/Software-Engineer-Intern_52758-2,OPEN,2023-10-05T20:50:11.440Z,"USA - Arizona, Tempe",ae77cb2b-3c09-43f3-93df-0b525a8bbbeb,Gen,False,False,False,,Carbos
8,e7dfdb4c-2ec6-4aec-83b7-6909f5153193,Data Science Intern (Summer 2024),https://jobs.dropbox.com/listing/5396438?gh_jid=5396438,OPEN,2023-10-05T20:17:12.554Z,Remote - US,1697f487-2e64-4a36-869c-c276e529aed7,Dropbox,False,False,False,,Carbos
9,bc46a49d-e99f-4d90-986f-b1d11d72c81a,Software Engineer - Internship,https://www.clever.com/about/careers?gh_jid=5409458,OPEN,2023-10-05T19:45:23.876Z,"San Francisco, CA, OR Anywhere in the Continental U.S.",8d69587b-05bd-438f-92a9-20265f80df9d,Clever,False,False,False,,Carbos
10,5398e541-a43b-44c2-af24-6f8d2445e08d,WFO Application Engineer Intern,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/SAN-JOSE/WFO-Application-Engineer-Intern_R44114-1,OPEN,2023-10-05T19:22:01.773Z,SAN JOSE,197157b7-3bc1-425f-9094-f6949ecaa39e,Cadence,False,False,False,,Carbos
11,f988e81f-0830-4c9f-8d60-17a3d306d8f8,2024 Intern - Software Development Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Seattle/XMLNAME-2024-Intern---Software-Development-Engineer_R141262,OPEN,2023-10-05T18:12:42.712Z,Seattle,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
12,79b6bc35-a988-4d6f-a9ab-b9ede9a9ed66,2024 Intern - Software Development Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Seattle/XMLNAME-2024-Intern---Software-Development-Engineer_R141265,OPEN,2023-10-05T18:12:42.711Z,Seattle,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
13,d6723628-244f-4390-9d20-b6e4fae0b526,2024 Intern - Software Development Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-Intern---Software-Development-Engineer_R141263,OPEN,2023-10-05T18:12:42.711Z,2 Locations Seattle,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
14,b15434b8-24f7-48d2-bd95-ed8b42dfadd1,2024 Intern - Software Development Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-Intern---Software-Development-Engineer_R141264,OPEN,2023-10-05T18:12:42.710Z,San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
15,057b2454-2611-4ca3-8c2a-0a936ea7bfe4,2024 Intern - Software Development Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Francisco/XMLNAME-2024-Intern---Software-Development-Engineer_R141266,OPEN,2023-10-05T18:12:42.710Z,San Francisco,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
16,76344df6-70f5-4acc-9f6a-25a181e7b1f0,2024 Intern - Machine Learning Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-Intern---Machine-Learning-Engineer_R141247,OPEN,2023-10-05T18:12:42.709Z,San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
17,a771cd46-3059-48ed-b4a0-647621ca2028,2024 Intern - Software Development Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Francisco/XMLNAME-2024-Intern---Software-Development-Engineer_R141261,OPEN,2023-10-05T18:12:42.705Z,2 Locations San Jose,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
18,017f7a9b-cbeb-4858-9e6f-d0e73dd0bd09,Software Engineer Intern,https://careers.unity.com/position?id=5415166?gh_jid=5415166,OPEN,2023-10-05T12:56:26.567Z,"Bellevue, WA, USA",45399afa-89a4-4332-9bd7-987fa11890c8,Unity Technologies,False,False,False,,Carbos
19,7b86a1ba-932a-403f-864f-d79e0046ceac,Software Engineer Intern,https://careers.unity.com/position?id=5415165?gh_jid=5415165,OPEN,2023-10-05T12:56:26.567Z,"Austin, TX, USA",45399afa-89a4-4332-9bd7-987fa11890c8,Unity Technologies,False,False,False,,Carbos
20,e85aee9c-ee74-45a6-9e98-9d2af5bcc9cd,Software Engineer Intern,https://careers.unity.com/position?id=5412963?gh_jid=5412963,OPEN,2023-10-05T12:56:26.567Z,"San Francisco, CA, USA",45399afa-89a4-4332-9bd7-987fa11890c8,Unity Technologies,False,False,False,,Carbos
21,cc375791-20b0-43ac-bd22-344516efd517,Mobile Software Engineer Intern,https://boards.greenhouse.io/skydio/jobs/5738863003,OPEN,2023-10-05T12:11:25.249Z,"San Mateo, California, United States",9b3b886f-41e3-4144-931b-1d17b24996cf,Skydio,False,False,False,,Carbos
22,693b3801-a551-4d40-aa41-471753dc4c58,Engineering Intern (Full Time),https://www.secondspectrum.com/careers/opportunities/?gh_jid=5763596003,OPEN,2023-10-05T12:06:34.481Z,"Los Angeles, California, United States",8ac78e9d-e794-4d3d-87ae-a5639aa2475c,Second Spectrum,False,False,False,,Carbos
23,96ce27e5-7af4-434c-ab39-4b9b8b2b2fdd,Systems Engineering Intern (Summer 2024),https://boards.greenhouse.io/soeffects/jobs/5765178003,OPEN,2023-10-05T12:06:25.261Z,"El Segundo, California",86263370-cfae-48ae-8da4-5d8a8bfbbba6,Second Order Effects,False,False,False,,Carbos
24,82e9d547-f49c-475e-9ac1-027bafbd71b0,Systems Engineering Intern (Spring 2024),https://boards.greenhouse.io/soeffects/jobs/5765174003,OPEN,2023-10-05T12:06:25.261Z,"El Segundo, California",86263370-cfae-48ae-8da4-5d8a8bfbbba6,Second Order Effects,False,False,False,,Carbos
25,d9abbccb-40d7-4a8e-b300-0257e3db42b6,Systems Integration/Test Engineering Intern (Spring 2024),https://boards.greenhouse.io/soeffects/jobs/5765155003,OPEN,2023-10-05T12:06:25.260Z,"El Segundo, California",86263370-cfae-48ae-8da4-5d8a8bfbbba6,Second Order Effects,False,False,False,,Carbos
26,e4be1b6d-80cc-49c6-b859-3a5ac02ccffe,Systems Integration/Test Engineering Intern (Summer 2024),https://boards.greenhouse.io/soeffects/jobs/5765163003,OPEN,2023-10-05T12:06:25.260Z,"El Segundo, California",86263370-cfae-48ae-8da4-5d8a8bfbbba6,Second Order Effects,False,False,False,,Carbos
27,a61f6d12-937c-4f9a-883c-e76dc56915e2,"Internship, Software Engineer, Spring 2024",https://moveparallel.com/careers/?gh_jid=4097409007,OPEN,2023-10-05T11:02:41.560Z,"Los Angeles, CA",d5d10607-fdf3-4724-9c89-a0ffc8f7f3d1,Parallel Systems,False,False,False,,Carbos
28,4b9e3417-855d-4322-8640-f75857c6a663,2024 Intern - Software Developer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Seattle/XMLNAME-2024-Intern---Software-Developer_R139229,OPEN,2023-10-05T06:12:18.111Z,Seattle,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
29,46ed1762-a860-485f-a76e-8ab17b7d9119,"Data Engineer, Intern Intern",https://careers.smartrecruiters.com/Visa/university-recruiting,OPEN,2023-10-04T06:55:50.360Z,"Austin, TX",f332d58b-e67a-484f-8957-ccc22c05b9ac,Visa,False,False,False,,Carbos
30,b1610983-d5d8-4a28-a17f-1918f4b30f2c,Embedded Software Engineer Intern,https://boards.greenhouse.io/skydio/jobs/5738857003,OPEN,2023-10-04T06:00:50.442Z,"San Mateo, California, United States",9b3b886f-41e3-4144-931b-1d17b24996cf,Skydio,False,False,False,,Carbos
31,384d9d46-98ac-4b7b-aa0f-7fe280709816,Intern- Software Engineering (Fleet Ops),https://symbotic.wd1.myworkdayjobs.com/Symbotic/job/USA-Wilmington--MA---HQ/Intern--Software-Engineering--Fleet-Ops-_R2767,CLOSED,2023-10-03T00:22:20.167Z,"USA Wilmington,  MA - HQ",a61a9076-d9c1-446f-8d55-09f42297cad8,Symbotic,False,False,False,,Carbos
32,c840de24-bebb-4dff-9f5e-d2d25dd0675d,Intern- Mechanical Engineer,https://symbotic.wd1.myworkdayjobs.com/Symbotic/job/USA-Wilmington--MA---HQ/Intern--Mechanical-Engineer_R2763,OPEN,2023-10-03T00:22:20.167Z,"USA Wilmington,  MA - HQ",a61a9076-d9c1-446f-8d55-09f42297cad8,Symbotic,False,False,False,,Carbos
33,e169bbb0-5b01-40d8-bc2e-de1fedd1edeb,Intern- Robotics Test Engineer,https://symbotic.wd1.myworkdayjobs.com/Symbotic/job/USA-Wilmington--MA---HQ/Intern--Robotics-Test-Engineer_R2762,OPEN,2023-10-03T00:22:20.166Z,"USA Wilmington,  MA - HQ",a61a9076-d9c1-446f-8d55-09f42297cad8,Symbotic,False,False,False,,Carbos
34,318b19a2-58d8-4041-a6f2-66358bbba558,Intern- Electrical Engineer,https://symbotic.wd1.myworkdayjobs.com/Symbotic/job/USA-Wilmington--MA---HQ/Intern--Electrical-Engineer_R2764,OPEN,2023-10-03T00:22:20.166Z,"USA Wilmington,  MA - HQ",a61a9076-d9c1-446f-8d55-09f42297cad8,Symbotic,False,False,False,,Carbos
35,8561c6eb-bdd0-4bf2-893f-bdea8a4380b6,"2024 Summer Applied Science Internship - Computer Vision and Robotics - United States, PhD Student S",https://www.amazon.jobs/en/teams/internships-for-students?offset=0&result_limit=10&sort=relevant&country%5B%5D=USA&distanceType=Mi&radius=24km&latitude=&longitude=&loc_group_id=&loc_query=&base_query=&city=&country=&region=&county=&query_options=&,OPEN,2023-10-02T18:32:38.479Z,"USA, WA, Seattle",4f104550-ca21-461a-bcfe-7840809c05c5,Amazon,False,False,False,,Carbos
36,8d8ea255-ce1a-4012-b390-a5c0b6a71180,"2024 Summer Applied Science Internship - Machine Learning - United States, PhD Student Science Recru",https://www.amazon.jobs/en/teams/internships-for-students?offset=0&result_limit=10&sort=relevant&country%5B%5D=USA&distanceType=Mi&radius=24km&latitude=&longitude=&loc_group_id=&loc_query=&base_query=&city=&country=&region=&county=&query_options=&,OPEN,2023-10-02T18:32:38.465Z,"USA, WA, Seattle",4f104550-ca21-461a-bcfe-7840809c05c5,Amazon,False,False,False,,Carbos
37,165db8ca-4f53-4608-96f7-92e801d99220,Intern - Quality Engineering,https://gilead.wd1.myworkdayjobs.com/gileadcareers/job/United-States---California---Foster-City/Intern---Quality-Engineering_R0037737,OPEN,2023-09-30T15:05:26.672Z,United States - California - Foster City,4831c06d-c49e-40bf-84ba-e4be6dee6ec4,Gilead Sciences,False,False,False,,Carbos
38,2a07185b-6575-48ba-b2c9-c4dcf4fbbc70,Electrical Engineering Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Washington---Pullman/Electrical-Engineering-Intern_2023-12942,OPEN,2023-09-29T18:42:29.179Z,Washington - Pullman,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
39,fcb235e5-f25f-4c66-a98a-fababd8c69fe,DFT Engineer Intern - AI/CPU Silicon Design,https://jobs.lever.co/tenstorrent/6027f273-61e8-4cf5-84d2-6d66d4c235b2,CLOSED,2023-09-29T07:10:37.454Z,"Santa Clara, CA",4f3aa77e-9b60-4626-948a-9c8a7e129f83,Tenstorrent,False,False,False,,Carbos
